datetime,count
7/21/2011 23:00,102.284429
7/22/2011 0:00,61.70226918
7/22/2011 1:00,21.58840937
7/22/2011 2:00,11.90373579
7/22/2011 3:00,6.813873218
7/22/2011 4:00,7.119137493
7/22/2011 5:00,27.00001265
7/22/2011 6:00,118.5473599
7/22/2011 7:00,254.7353892
7/22/2011 8:00,406.9541189
7/22/2011 9:00,199.3836293
7/22/2011 10:00,113.8229609
7/22/2011 11:00,135.7370005
7/22/2011 12:00,137.6129173
7/22/2011 13:00,133.2393434
7/22/2011 14:00,141.8451714
7/22/2011 15:00,143.7359196
7/22/2011 16:00,244.8698087
7/22/2011 17:00,422.9636151
7/22/2011 18:00,393.2576217
7/22/2011 19:00,298.0994239
7/22/2011 20:00,244.4116602
7/22/2011 21:00,202.7994438
7/22/2011 22:00,168.323118
7/22/2011 23:00,134.6502449
7/23/2011 0:00,105.1629483
7/23/2011 1:00,79.67408886
7/23/2011 2:00,60.27999145
7/23/2011 3:00,21.80726066
7/23/2011 4:00,9.611550083
7/23/2011 5:00,11.93860306
7/23/2011 6:00,23.52946081
7/23/2011 7:00,56.23423413
7/23/2011 8:00,120.9279282
7/23/2011 9:00,173.58585
7/23/2011 10:00,246.3026058
7/23/2011 11:00,279.836816
7/23/2011 12:00,302.9512505
7/23/2011 13:00,233.3359728
7/23/2011 14:00,306.7238991
7/23/2011 15:00,195.2430439
7/23/2011 16:00,199.1243955
7/23/2011 17:00,188.6163003
7/23/2011 18:00,240.6416761
7/23/2011 19:00,277.4822507
7/23/2011 20:00,242.0346128
7/23/2011 21:00,201.5157494
7/23/2011 22:00,202.1225381
7/23/2011 23:00,133.1599987
7/24/2011 0:00,121.3595033
7/24/2011 1:00,81.35281941
7/24/2011 2:00,77.2067665
7/24/2011 3:00,30.50427219
7/24/2011 4:00,11.09803301
7/24/2011 5:00,8.382829982
7/24/2011 6:00,15.74464393
7/24/2011 7:00,40.66138631
7/24/2011 8:00,82.57997026
7/24/2011 9:00,165.2044609
7/24/2011 10:00,238.538044
7/24/2011 11:00,326.4631109
7/24/2011 12:00,293.2821841
7/24/2011 13:00,366.9302719
7/24/2011 14:00,336.8321978
7/24/2011 15:00,294.8550201
7/24/2011 16:00,276.4218174
7/24/2011 17:00,248.7172247
7/24/2011 18:00,236.6000276
7/24/2011 19:00,254.1438452
7/24/2011 20:00,220.1176167
7/24/2011 21:00,185.9987538
7/24/2011 22:00,165.4755256
7/24/2011 23:00,81.25045972
7/25/2011 0:00,36.02809197
7/25/2011 1:00,17.27692929
7/25/2011 2:00,8.096193294
7/25/2011 3:00,5.234230182
7/25/2011 4:00,7.078783674
7/25/2011 5:00,24.32089992
7/25/2011 6:00,92.41404848
7/25/2011 7:00,208.9521613
7/25/2011 8:00,397.8456754
7/25/2011 9:00,189.7184613
7/25/2011 10:00,104.2947977
7/25/2011 11:00,123.145331
7/25/2011 12:00,155.9591292
7/25/2011 13:00,149.8050176
7/25/2011 14:00,109.9862048
7/25/2011 15:00,121.5448122
7/25/2011 16:00,191.3882828
7/25/2011 17:00,548.3209429
7/25/2011 18:00,489.1348419
7/25/2011 19:00,356.4692324
7/25/2011 20:00,264.3506126
7/25/2011 21:00,179.4984632
7/25/2011 22:00,132.0341692
7/25/2011 23:00,75.03705207
7/26/2011 0:00,36.54923321
7/26/2011 1:00,16.639207
7/26/2011 2:00,9.443037765
7/26/2011 3:00,6.361337619
7/26/2011 4:00,7.047405492
7/26/2011 5:00,22.47257446
7/26/2011 6:00,113.445478
7/26/2011 7:00,302.2606798
7/26/2011 8:00,433.6000472
7/26/2011 9:00,214.8247134
7/26/2011 10:00,118.7911272
7/26/2011 11:00,140.4783172
7/26/2011 12:00,191.3896046
7/26/2011 13:00,177.6711779
7/26/2011 14:00,158.0311479
7/26/2011 15:00,167.359802
7/26/2011 16:00,270.7412379
7/26/2011 17:00,527.92777
7/26/2011 18:00,519.7600252
7/26/2011 19:00,397.4584877
7/26/2011 20:00,313.5188413
7/26/2011 21:00,242.2062681
7/26/2011 22:00,169.4236858
7/26/2011 23:00,92.75205638
7/27/2011 0:00,44.72751868
7/27/2011 1:00,14.4984583
7/27/2011 2:00,7.43725528
7/27/2011 3:00,6.15692054
7/27/2011 4:00,6.46961195
7/27/2011 5:00,26.27376323
7/27/2011 6:00,121.0336394
7/27/2011 7:00,290.2680512
7/27/2011 8:00,428.2927037
7/27/2011 9:00,206.9616311
7/27/2011 10:00,116.0352248
7/27/2011 11:00,139.9736062
7/27/2011 12:00,190.2245679
7/27/2011 13:00,185.1711189
7/27/2011 14:00,166.0755802
7/27/2011 15:00,182.2366183
7/27/2011 16:00,274.8828599
7/27/2011 17:00,556.7757848
7/27/2011 18:00,547.6054947
7/27/2011 19:00,397.8545065
7/27/2011 20:00,317.9012404
7/27/2011 21:00,239.5533092
7/27/2011 22:00,186.8605071
7/27/2011 23:00,96.74524973
7/28/2011 0:00,50.27363135
7/28/2011 1:00,22.00603664
7/28/2011 2:00,11.93648937
7/28/2011 3:00,7.211532356
7/28/2011 4:00,7.312671
7/28/2011 5:00,28.96821251
7/28/2011 6:00,123.7989513
7/28/2011 7:00,316.0282463
7/28/2011 8:00,457.7568277
7/28/2011 9:00,204.3448951
7/28/2011 10:00,124.1073169
7/28/2011 11:00,138.7069922
7/28/2011 12:00,182.2899052
7/28/2011 13:00,163.016423
7/28/2011 14:00,152.3471206
7/28/2011 15:00,155.4531914
7/28/2011 16:00,254.5022712
7/28/2011 17:00,531.8080776
7/28/2011 18:00,504.5855856
7/28/2011 19:00,374.988799
7/28/2011 20:00,296.2546969
7/28/2011 21:00,223.3771351
7/28/2011 22:00,174.0065925
7/28/2011 23:00,128.3853799
7/29/2011 0:00,62.897518
7/29/2011 1:00,29.4067937
7/29/2011 2:00,14.418943
7/29/2011 3:00,7.153253033
7/29/2011 4:00,7.484208771
7/29/2011 5:00,24.99702699
7/29/2011 6:00,102.9452507
7/29/2011 7:00,259.7952964
7/29/2011 8:00,410.7430302
7/29/2011 9:00,197.769999
7/29/2011 10:00,127.6679427
7/29/2011 11:00,157.4607699
7/29/2011 12:00,143.5859686
7/29/2011 13:00,144.5097941
7/29/2011 14:00,129.765972
7/29/2011 15:00,137.2587489
7/29/2011 16:00,203.1781788
7/29/2011 17:00,353.8216491
7/29/2011 18:00,383.0219366
7/29/2011 19:00,300.0753462
7/29/2011 20:00,231.2962789
7/29/2011 21:00,217.4481508
7/29/2011 22:00,191.7823513
7/29/2011 23:00,140.8909116
7/30/2011 0:00,97.4222303
7/30/2011 1:00,75.43790951
7/30/2011 2:00,56.86379884
7/30/2011 3:00,24.84980415
7/30/2011 4:00,10.91372189
7/30/2011 5:00,13.5665314
7/30/2011 6:00,28.37685991
7/30/2011 7:00,60.87632874
7/30/2011 8:00,122.3920546
7/30/2011 9:00,174.2896387
7/30/2011 10:00,278.2283294
7/30/2011 11:00,329.2111027
7/30/2011 12:00,383.4489248
7/30/2011 13:00,374.6170635
7/30/2011 14:00,372.2946619
7/30/2011 15:00,325.9776093
7/30/2011 16:00,324.8047712
7/30/2011 17:00,303.9912446
7/30/2011 18:00,279.2232099
7/30/2011 19:00,316.489858
7/30/2011 20:00,256.0623289
7/30/2011 21:00,220.9634557
7/30/2011 22:00,193.5349404
7/30/2011 23:00,141.7385673
7/31/2011 0:00,107.6681156
7/31/2011 1:00,97.973182
7/31/2011 2:00,71.43873208
7/31/2011 3:00,28.00553817
7/31/2011 4:00,11.89254498
7/31/2011 5:00,9.366320309
7/31/2011 6:00,19.53538526
7/31/2011 7:00,42.35230265
7/31/2011 8:00,85.13770241
7/31/2011 9:00,167.1221033
7/31/2011 10:00,261.2486069
7/31/2011 11:00,272.9246555
7/31/2011 12:00,305.6174711
7/31/2011 13:00,306.844311
7/31/2011 14:00,298.0390319
7/31/2011 15:00,280.8359343
7/31/2011 16:00,316.3459562
7/31/2011 17:00,257.0624584
7/31/2011 18:00,306.2259191
7/31/2011 19:00,271.0654711
7/31/2011 20:00,217.7192594
7/31/2011 21:00,173.974855
7/31/2011 22:00,135.3545794
7/31/2011 23:00,94.5568193
8/20/2011 0:00,92.6989036
8/20/2011 1:00,82.39674518
8/20/2011 2:00,61.4385779
8/20/2011 3:00,25.52033613
8/20/2011 4:00,7.611241469
8/20/2011 5:00,9.777397275
8/20/2011 6:00,19.47668724
8/20/2011 7:00,52.32514396
8/20/2011 8:00,122.8504925
8/20/2011 9:00,188.5039838
8/20/2011 10:00,269.6044539
8/20/2011 11:00,301.4543566
8/20/2011 12:00,377.5966117
8/20/2011 13:00,368.1202617
8/20/2011 14:00,376.2045521
8/20/2011 15:00,379.8749518
8/20/2011 16:00,378.2436981
8/20/2011 17:00,353.9779901
8/20/2011 18:00,326.2695505
8/20/2011 19:00,298.1666027
8/20/2011 20:00,271.3266645
8/20/2011 21:00,209.3961816
8/20/2011 22:00,164.720699
8/20/2011 23:00,138.218639
8/21/2011 0:00,106.7246522
8/21/2011 1:00,92.64414424
8/21/2011 2:00,71.28727171
8/21/2011 3:00,30.48217287
8/21/2011 4:00,10.84232461
8/21/2011 5:00,8.461314533
8/21/2011 6:00,14.64300917
8/21/2011 7:00,37.76787636
8/21/2011 8:00,73.11548312
8/21/2011 9:00,172.1192897
8/21/2011 10:00,247.3963767
8/21/2011 11:00,311.3941425
8/21/2011 12:00,346.6582017
8/21/2011 13:00,374.7206632
8/21/2011 14:00,245.4657665
8/21/2011 15:00,254.015082
8/21/2011 16:00,307.0057036
8/21/2011 17:00,267.2323248
8/21/2011 18:00,266.0702194
8/21/2011 19:00,254.7127295
8/21/2011 20:00,175.8854732
8/21/2011 21:00,160.9847626
8/21/2011 22:00,113.6949984
8/21/2011 23:00,83.40357457
8/22/2011 0:00,33.72869084
8/22/2011 1:00,16.38700342
8/22/2011 2:00,11.38891217
8/22/2011 3:00,7.542504109
8/22/2011 4:00,7.04971202
8/22/2011 5:00,24.96690674
8/22/2011 6:00,101.1112674
8/22/2011 7:00,264.0055781
8/22/2011 8:00,407.7922361
8/22/2011 9:00,204.2555836
8/22/2011 10:00,124.1510015
8/22/2011 11:00,144.3064066
8/22/2011 12:00,193.5021641
8/22/2011 13:00,187.3690952
8/22/2011 14:00,176.5094833
8/22/2011 15:00,184.3967143
8/22/2011 16:00,296.4853505
8/22/2011 17:00,558.6085474
8/22/2011 18:00,542.9464745
8/22/2011 19:00,393.833046
8/22/2011 20:00,275.4536991
8/22/2011 21:00,200.7818263
8/22/2011 22:00,132.9498312
8/22/2011 23:00,77.34968776
8/23/2011 0:00,30.25310393
8/23/2011 1:00,13.73602234
8/23/2011 2:00,7.577581929
8/23/2011 3:00,4.82611041
8/23/2011 4:00,6.035665989
8/23/2011 5:00,22.85350723
8/23/2011 6:00,110.2502412
8/23/2011 7:00,272.9773138
8/23/2011 8:00,445.0830699
8/23/2011 9:00,230.4930677
8/23/2011 10:00,118.8770641
8/23/2011 11:00,146.4325868
8/23/2011 12:00,180.2009551
8/23/2011 13:00,193.8331263
8/23/2011 14:00,181.1222133
8/23/2011 15:00,193.1681109
8/23/2011 16:00,294.2094286
8/23/2011 17:00,588.3489017
8/23/2011 18:00,558.4350407
8/23/2011 19:00,408.0887379
8/23/2011 20:00,286.5791816
8/23/2011 21:00,264.843326
8/23/2011 22:00,161.069479
8/23/2011 23:00,94.16407221
8/24/2011 0:00,36.36649367
8/24/2011 1:00,16.13790739
8/24/2011 2:00,8.264759424
8/24/2011 3:00,5.778020011
8/24/2011 4:00,6.526791681
8/24/2011 5:00,27.41532333
8/24/2011 6:00,122.5857572
8/24/2011 7:00,272.5041486
8/24/2011 8:00,435.6890112
8/24/2011 9:00,216.42023
8/24/2011 10:00,129.1787494
8/24/2011 11:00,157.5078951
8/24/2011 12:00,183.507451
8/24/2011 13:00,184.2624827
8/24/2011 14:00,166.8542239
8/24/2011 15:00,179.8786745
8/24/2011 16:00,269.8233618
8/24/2011 17:00,529.092844
8/24/2011 18:00,540.8177755
8/24/2011 19:00,398.6063282
8/24/2011 20:00,279.0706525
8/24/2011 21:00,222.9141591
8/24/2011 22:00,162.6617684
8/24/2011 23:00,92.63591339
8/25/2011 0:00,43.82003422
8/25/2011 1:00,22.35786697
8/25/2011 2:00,12.44836478
8/25/2011 3:00,6.375512272
8/25/2011 4:00,7.197301413
8/25/2011 5:00,26.8945217
8/25/2011 6:00,106.6220771
8/25/2011 7:00,275.3363683
8/25/2011 8:00,448.1432931
8/25/2011 9:00,235.9057087
8/25/2011 10:00,126.8997791
8/25/2011 11:00,135.2152888
8/25/2011 12:00,161.1085098
8/25/2011 13:00,139.7703899
8/25/2011 14:00,127.8532916
8/25/2011 15:00,167.5124071
8/25/2011 16:00,199.215903
8/25/2011 17:00,377.0094437
8/25/2011 18:00,343.8803321
8/25/2011 19:00,314.2387966
8/25/2011 20:00,217.4499679
8/25/2011 21:00,170.2071297
8/25/2011 22:00,148.4136716
8/25/2011 23:00,96.89811887
8/26/2011 0:00,45.92807939
8/26/2011 1:00,25.11384835
8/26/2011 2:00,12.71959888
8/26/2011 3:00,6.646984791
8/26/2011 4:00,6.093634873
8/26/2011 5:00,24.77400837
8/26/2011 6:00,99.32232393
8/26/2011 7:00,214.71903
8/26/2011 8:00,417.7650755
8/26/2011 9:00,259.2425905
8/26/2011 10:00,140.3593098
8/26/2011 11:00,192.0847076
8/26/2011 12:00,212.6956126
8/26/2011 13:00,205.833319
8/26/2011 14:00,228.609973
8/26/2011 15:00,206.5222281
8/26/2011 16:00,300.5705196
8/26/2011 17:00,471.302212
8/26/2011 18:00,374.7765606
8/26/2011 19:00,275.9241421
8/26/2011 20:00,202.2686271
8/26/2011 21:00,187.8420768
8/26/2011 22:00,153.7179125
8/26/2011 23:00,138.7533887
8/27/2011 0:00,114.0145619
8/27/2011 1:00,88.63017275
8/27/2011 2:00,56.65549193
8/27/2011 3:00,24.69475278
8/27/2011 4:00,9.248104372
8/27/2011 5:00,11.01920478
8/27/2011 6:00,21.58627199
8/27/2011 7:00,48.36307736
8/27/2011 8:00,103.5417023
8/27/2011 9:00,146.0856483
8/27/2011 10:00,220.8666661
8/27/2011 11:00,136.5637094
8/27/2011 12:00,204.432877
8/27/2011 13:00,188.2553394
8/27/2011 14:00,86.89307694
8/27/2011 15:00,89.29035058
8/27/2011 16:00,93.62414599
8/27/2011 17:00,46.5636699
8/28/2011 7:00,21.41558919
8/28/2011 8:00,44.65699276
8/28/2011 9:00,162.8238606
8/28/2011 10:00,265.3126232
8/28/2011 11:00,320.4962106
8/28/2011 12:00,394.4397165
8/28/2011 13:00,414.1225133
8/28/2011 14:00,387.4846841
8/28/2011 15:00,382.5435991
8/28/2011 16:00,400.819122
8/28/2011 17:00,376.0914939
8/28/2011 18:00,331.8511072
8/28/2011 19:00,246.5275251
8/28/2011 20:00,209.5731688
8/28/2011 21:00,174.9857997
8/28/2011 22:00,124.5968197
8/28/2011 23:00,72.62333834
8/29/2011 0:00,41.23064467
8/29/2011 1:00,17.71284404
8/29/2011 2:00,8.912574745
8/29/2011 3:00,6.548191144
8/29/2011 4:00,6.955690188
8/29/2011 5:00,25.24745275
8/29/2011 6:00,114.0271618
8/29/2011 7:00,262.5795215
8/29/2011 8:00,403.0145654
8/29/2011 9:00,201.3222851
8/29/2011 10:00,120.8298167
8/29/2011 11:00,140.3812979
8/29/2011 12:00,186.8838022
8/29/2011 13:00,184.8729962
8/29/2011 14:00,159.0729257
8/29/2011 15:00,183.3798915
8/29/2011 16:00,286.2080005
8/29/2011 17:00,559.8484557
8/29/2011 18:00,525.1799504
8/29/2011 19:00,388.062535
8/29/2011 20:00,278.3624529
8/29/2011 21:00,209.6879845
8/29/2011 22:00,147.7885915
8/29/2011 23:00,77.05655157
8/30/2011 0:00,34.03869443
8/30/2011 1:00,14.57548237
8/30/2011 2:00,8.397870696
8/30/2011 3:00,5.597194737
8/30/2011 4:00,6.633186473
8/30/2011 5:00,25.87399655
8/30/2011 6:00,114.860989
8/30/2011 7:00,278.4741595
8/30/2011 8:00,440.7895555
8/30/2011 9:00,212.3150697
8/30/2011 10:00,134.5734072
8/30/2011 11:00,153.8491489
8/30/2011 12:00,207.3795657
8/30/2011 13:00,189.5331677
8/30/2011 14:00,173.6744909
8/30/2011 15:00,190.1242655
8/30/2011 16:00,294.6833864
8/30/2011 17:00,578.0985183
8/30/2011 18:00,557.5981758
8/30/2011 19:00,365.443941
8/30/2011 20:00,276.7173233
8/30/2011 21:00,181.4586303
8/30/2011 22:00,153.5916082
8/30/2011 23:00,90.26649136
8/31/2011 0:00,34.26837149
8/31/2011 1:00,15.15692157
8/31/2011 2:00,8.92544798
8/31/2011 3:00,6.350835755
8/31/2011 4:00,6.531337863
8/31/2011 5:00,25.2891676
8/31/2011 6:00,122.0654391
8/31/2011 7:00,252.1033429
8/31/2011 8:00,437.336562
8/31/2011 9:00,200.1370976
8/31/2011 10:00,130.0636054
8/31/2011 11:00,148.1628343
8/31/2011 12:00,176.3845271
8/31/2011 13:00,184.5007269
8/31/2011 14:00,165.5411256
8/31/2011 15:00,180.8848148
8/31/2011 16:00,274.0302785
8/31/2011 17:00,546.3795989
8/31/2011 18:00,551.8627293
8/31/2011 19:00,390.8386813
8/31/2011 20:00,293.8105053
8/31/2011 21:00,210.9609277
8/31/2011 22:00,157.8356985
8/31/2011 23:00,86.05131528
9/20/2011 0:00,26.97129718
9/20/2011 1:00,10.0417896
9/20/2011 2:00,5.502447648
9/20/2011 3:00,4.725674146
9/20/2011 4:00,5.728238887
9/20/2011 5:00,21.99984021
9/20/2011 6:00,89.92865209
9/20/2011 7:00,244.1887949
9/20/2011 8:00,167.696429
9/20/2011 9:00,80.28912015
9/20/2011 10:00,64.89575378
9/20/2011 11:00,67.80491988
9/20/2011 12:00,85.02675044
9/20/2011 13:00,104.9455757
9/20/2011 14:00,95.75772528
9/20/2011 15:00,163.1904505
9/20/2011 16:00,197.8731552
9/20/2011 17:00,458.424968
9/20/2011 18:00,424.1185159
9/20/2011 19:00,289.1318562
9/20/2011 20:00,191.7068188
9/20/2011 21:00,150.1322651
9/20/2011 22:00,113.2368097
9/20/2011 23:00,77.20116164
9/21/2011 0:00,14.58636074
9/21/2011 1:00,8.198184278
9/21/2011 2:00,5.823279331
9/21/2011 3:00,3.944320139
9/21/2011 4:00,4.520776641
9/21/2011 5:00,12.80379661
9/21/2011 6:00,55.96485802
9/21/2011 7:00,142.6832843
9/21/2011 8:00,231.4876904
9/21/2011 9:00,121.7493884
9/21/2011 10:00,93.3850661
9/21/2011 11:00,110.7694676
9/21/2011 12:00,153.3461034
9/21/2011 13:00,165.1928755
9/21/2011 14:00,148.0352365
9/21/2011 15:00,158.5318623
9/21/2011 16:00,243.0386122
9/21/2011 17:00,428.0734478
9/21/2011 18:00,249.0606515
9/21/2011 19:00,107.2525459
9/21/2011 20:00,74.12927119
9/21/2011 21:00,107.7845037
9/21/2011 22:00,64.54373674
9/21/2011 23:00,67.89022345
9/22/2011 0:00,18.93414216
9/22/2011 1:00,8.697651434
9/22/2011 2:00,6.579331399
9/22/2011 3:00,4.355745267
9/22/2011 4:00,4.766114726
9/22/2011 5:00,18.52247505
9/22/2011 6:00,73.28568058
9/22/2011 7:00,169.2429882
9/22/2011 8:00,227.0612601
9/22/2011 9:00,130.6332227
9/22/2011 10:00,105.344731
9/22/2011 11:00,106.0430813
9/22/2011 12:00,140.5867914
9/22/2011 13:00,123.299459
9/22/2011 14:00,112.6201391
9/22/2011 15:00,154.6320224
9/22/2011 16:00,262.6748886
9/22/2011 17:00,463.6239937
9/22/2011 18:00,318.070976
9/22/2011 19:00,214.457528
9/22/2011 20:00,114.3052598
9/22/2011 21:00,117.3913637
9/22/2011 22:00,76.46177357
9/22/2011 23:00,54.02857764
9/23/2011 0:00,29.04554631
9/23/2011 1:00,12.49299631
9/23/2011 2:00,10.87981188
9/23/2011 3:00,6.250319794
9/23/2011 4:00,5.951674233
9/23/2011 5:00,16.43420997
9/23/2011 6:00,80.14470658
9/23/2011 7:00,147.2926867
9/23/2011 8:00,263.0063725
9/23/2011 9:00,96.42258658
9/23/2011 10:00,49.20538333
9/23/2011 11:00,58.35615719
9/23/2011 12:00,90.90679753
9/23/2011 13:00,103.5138946
9/23/2011 14:00,94.07796557
9/23/2011 15:00,110.1410946
9/23/2011 16:00,158.7969814
9/23/2011 17:00,226.9063582
9/23/2011 18:00,232.3125321
9/23/2011 19:00,201.3835221
9/23/2011 20:00,149.0301993
9/23/2011 21:00,104.54781
9/23/2011 22:00,106.6662221
9/23/2011 23:00,71.13598281
9/24/2011 0:00,106.1940586
9/24/2011 1:00,57.39981427
9/24/2011 2:00,44.12648652
9/24/2011 3:00,27.78207847
9/24/2011 4:00,9.328113502
9/24/2011 5:00,8.360262767
9/24/2011 6:00,15.88900277
9/24/2011 7:00,46.66263338
9/24/2011 8:00,72.35613129
9/24/2011 9:00,150.9670929
9/24/2011 10:00,219.6372905
9/24/2011 11:00,252.0753099
9/24/2011 12:00,303.9374869
9/24/2011 13:00,332.0480152
9/24/2011 14:00,357.8662878
9/24/2011 15:00,366.890616
9/24/2011 16:00,355.8894435
9/24/2011 17:00,344.5815064
9/24/2011 18:00,277.1838302
9/24/2011 19:00,223.6793691
9/24/2011 20:00,178.1948765
9/24/2011 21:00,164.8134279
9/24/2011 22:00,126.6299757
9/24/2011 23:00,114.4668196
9/25/2011 0:00,80.45709488
9/25/2011 1:00,71.46993578
9/25/2011 2:00,59.25541604
9/25/2011 3:00,27.92476494
9/25/2011 4:00,9.646334475
9/25/2011 5:00,10.51069131
9/25/2011 6:00,13.91574321
9/25/2011 7:00,28.86719598
9/25/2011 8:00,71.83284591
9/25/2011 9:00,135.6303038
9/25/2011 10:00,212.8816084
9/25/2011 11:00,324.4009432
9/25/2011 12:00,437.2568828
9/25/2011 13:00,364.0873735
9/25/2011 14:00,410.7905837
9/25/2011 15:00,419.3910556
9/25/2011 16:00,338.0496769
9/25/2011 17:00,301.3959585
9/25/2011 18:00,261.8969884
9/25/2011 19:00,187.2641464
9/25/2011 20:00,165.4835107
9/25/2011 21:00,111.1560765
9/25/2011 22:00,123.2391902
9/25/2011 23:00,63.94715218
9/26/2011 0:00,15.23604696
9/26/2011 1:00,14.32299776
9/26/2011 2:00,7.160425192
9/26/2011 3:00,4.356135891
9/26/2011 4:00,6.448065616
9/26/2011 5:00,24.09734414
9/26/2011 6:00,81.57354746
9/26/2011 7:00,173.6054601
9/26/2011 8:00,278.3696446
9/26/2011 9:00,179.5060759
9/26/2011 10:00,92.41430502
9/26/2011 11:00,117.016192
9/26/2011 12:00,139.8379545
9/26/2011 13:00,162.7995164
9/26/2011 14:00,170.154889
9/26/2011 15:00,186.0297145
9/26/2011 16:00,295.9015923
9/26/2011 17:00,536.9295601
9/26/2011 18:00,390.3734803
9/26/2011 19:00,303.9189394
9/26/2011 20:00,204.704596
9/26/2011 21:00,150.5310237
9/26/2011 22:00,99.48584675
9/26/2011 23:00,62.79870025
9/27/2011 0:00,22.33600438
9/27/2011 1:00,10.93748023
9/27/2011 2:00,7.172969359
9/27/2011 3:00,3.875241617
9/27/2011 4:00,5.469875672
9/27/2011 5:00,17.69342297
9/27/2011 6:00,86.4796546
9/27/2011 7:00,216.7373821
9/27/2011 8:00,411.2583509
9/27/2011 9:00,153.0451106
9/27/2011 10:00,61.01205335
9/27/2011 11:00,115.9417381
9/27/2011 12:00,135.4609208
9/27/2011 13:00,169.2832827
9/27/2011 14:00,130.5427342
9/27/2011 15:00,139.3245148
9/27/2011 16:00,193.0376435
9/27/2011 17:00,358.5687932
9/27/2011 18:00,317.8663485
9/27/2011 19:00,262.8163419
9/27/2011 20:00,227.1653306
9/27/2011 21:00,181.451636
9/27/2011 22:00,129.0583715
9/27/2011 23:00,80.57291536
9/28/2011 0:00,29.71105858
9/28/2011 1:00,13.84662553
9/28/2011 2:00,7.062877532
9/28/2011 3:00,4.539966487
9/28/2011 4:00,6.42445923
9/28/2011 5:00,22.59103847
9/28/2011 6:00,53.35200143
9/28/2011 7:00,129.8469887
9/28/2011 8:00,231.5014251
9/28/2011 9:00,111.9824882
9/28/2011 10:00,63.78322569
9/28/2011 11:00,109.0420973
9/28/2011 12:00,131.4679642
9/28/2011 13:00,175.3171782
9/28/2011 14:00,177.9799197
9/28/2011 15:00,184.013237
9/28/2011 16:00,292.7908597
9/28/2011 17:00,558.9258992
9/28/2011 18:00,325.298474
9/28/2011 19:00,259.2652963
9/28/2011 20:00,127.5001317
9/28/2011 21:00,97.37951082
9/28/2011 22:00,128.0504814
9/28/2011 23:00,63.01287267
9/29/2011 0:00,22.07013361
9/29/2011 1:00,10.73275322
9/29/2011 2:00,8.382671912
9/29/2011 3:00,5.166685724
9/29/2011 4:00,6.128687412
9/29/2011 5:00,26.03061691
9/29/2011 6:00,106.0589799
9/29/2011 7:00,291.2975608
9/29/2011 8:00,504.2681486
9/29/2011 9:00,222.0623747
9/29/2011 10:00,147.5874294
9/29/2011 11:00,169.137164
9/29/2011 12:00,201.6825387
9/29/2011 13:00,199.2897483
9/29/2011 14:00,183.7236848
9/29/2011 15:00,200.4779246
9/29/2011 16:00,318.2484478
9/29/2011 17:00,560.1506949
9/29/2011 18:00,569.0757327
9/29/2011 19:00,394.1191498
9/29/2011 20:00,291.8081987
9/29/2011 21:00,222.8941995
9/29/2011 22:00,148.3072653
9/29/2011 23:00,108.7688909
9/30/2011 0:00,49.62617494
9/30/2011 1:00,27.6460071
9/30/2011 2:00,12.4430636
9/30/2011 3:00,7.776833796
9/30/2011 4:00,6.813447791
9/30/2011 5:00,26.07985753
9/30/2011 6:00,110.2737306
9/30/2011 7:00,265.9313823
9/30/2011 8:00,501.7693864
9/30/2011 9:00,275.8208574
9/30/2011 10:00,175.6698477
9/30/2011 11:00,199.0321791
9/30/2011 12:00,246.1782444
9/30/2011 13:00,230.0324332
9/30/2011 14:00,213.4944156
9/30/2011 15:00,233.7568527
9/30/2011 16:00,363.1080972
9/30/2011 17:00,596.3402289
9/30/2011 18:00,454.0779472
9/30/2011 19:00,315.7864933
9/30/2011 20:00,233.7952321
9/30/2011 21:00,192.6528419
9/30/2011 22:00,155.2240892
9/30/2011 23:00,124.8652154
10/20/2011 0:00,21.77812353
10/20/2011 1:00,15.41503158
10/20/2011 2:00,9.097810344
10/20/2011 3:00,6.1160764
10/20/2011 4:00,6.198506469
10/20/2011 5:00,24.42470629
10/20/2011 6:00,106.7995725
10/20/2011 7:00,252.2811872
10/20/2011 8:00,449.896031
10/20/2011 9:00,201.3101042
10/20/2011 10:00,135.6834807
10/20/2011 11:00,157.7862843
10/20/2011 12:00,185.0870074
10/20/2011 13:00,159.9941575
10/20/2011 14:00,141.4281181
10/20/2011 15:00,161.7470982
10/20/2011 16:00,242.3885407
10/20/2011 17:00,454.5768589
10/20/2011 18:00,413.7500177
10/20/2011 19:00,305.9351886
10/20/2011 20:00,194.1266888
10/20/2011 21:00,158.68072
10/20/2011 22:00,121.1846618
10/20/2011 23:00,91.08440748
10/21/2011 0:00,49.44010753
10/21/2011 1:00,21.96275465
10/21/2011 2:00,10.8201959
10/21/2011 3:00,7.081534064
10/21/2011 4:00,6.964758379
10/21/2011 5:00,26.26629599
10/21/2011 6:00,115.2383329
10/21/2011 7:00,252.2242351
10/21/2011 8:00,481.8413247
10/21/2011 9:00,244.9433698
10/21/2011 10:00,150.8073264
10/21/2011 11:00,193.8942739
10/21/2011 12:00,231.7435421
10/21/2011 13:00,214.8510911
10/21/2011 14:00,223.174209
10/21/2011 15:00,221.6486133
10/21/2011 16:00,325.2603941
10/21/2011 17:00,459.089227
10/21/2011 18:00,360.3649117
10/21/2011 19:00,233.0721283
10/21/2011 20:00,182.9990301
10/21/2011 21:00,164.303701
